SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/20/2008 1:41:13 PM,3994,Hopper,-0.61114454,-0.4706035,1.2000004
7/20/2008 1:41:43 PM,3994,Hopper,-0.578105,-0.51651114,1.2000004
7/20/2008 1:44:13 PM,3994,Hopper,-0.5938099,-0.4207661,1.2000005
7/20/2008 11:26:07 AM,3994,Hopper,-0.6149221,-0.2536098,1.2000004
7/20/2008 11:30:07 AM,3994,Hopper,-0.6210363,-0.25623,1.2000003
7/20/2008 11:38:08 AM,3994,Hopper,-0.78,-0.24000001,1.2
7/20/2008 10:29:44 AM,3994,Escalator,-0.3516184,0.40981612,0.0
7/20/2008 10:30:14 AM,3994,NOC,-0.25075257,-0.105458975,0.0
7/20/2008 10:33:44 AM,3994,PhonesAndTerminals,-0.6075412,-0.24774913,0.0
7/20/2008 10:34:14 AM,3994,PhonesAndTerminals,-0.6040413,-0.2560109,0.0
7/20/2008 10:28:44 AM,3994,Escalator,-0.46758494,0.3807667,0.0
7/20/2008 10:34:44 AM,3994,LaptopWorkArea,-0.62034833,-0.29782382,0.0
7/20/2008 10:29:14 AM,3994,Escalator,-0.34213415,0.35483685,0.0
7/20/2008 10:35:44 AM,3994,PhonesAndTerminals,-0.6063869,-0.22498263,0.0
7/20/2008 10:30:44 AM,3994,PhonesAndTerminals,-0.17148113,-0.16376564,0.0
7/20/2008 10:31:14 AM,3994,PhonesAndTerminals,-0.52120674,-0.33161935,0.0
7/20/2008 10:26:44 AM,3994,Lockpicking,-0.62,-0.6000001,0.0
7/20/2008 10:27:14 AM,3994,Lockpicking,-0.62,-0.6,0.0
7/20/2008 10:27:44 AM,3994,Lockpicking,-0.62725246,-0.58694565,0.0
7/20/2008 10:33:14 AM,3994,PhonesAndTerminals,-0.59584326,-0.2595158,0.0
7/20/2008 10:35:14 AM,3994,PhonesAndTerminals,-0.6017127,-0.24171588,0.0
7/20/2008 10:40:44 AM,3994,PhonesAndTerminals,-0.5590628,-0.35656643,0.0
7/20/2008 10:36:14 AM,3994,PhonesAndTerminals,-0.5937955,-0.22763301,0.0
7/20/2008 10:41:44 AM,3994,LaptopWorkArea,-0.60492474,-0.43955323,0.0
7/20/2008 10:36:44 AM,3994,PhonesAndTerminals,-0.60439426,-0.2556954,0.0
7/20/2008 10:37:14 AM,3994,PhonesAndTerminals,-0.5987384,-0.26760888,0.0
7/20/2008 11:50:08 AM,3994,Hopper,-0.6446279,-0.4204874,1.2
7/20/2008 10:32:14 AM,3994,PhonesAndTerminals,-0.625725,-0.2666325,0.0
7/20/2008 10:37:44 AM,3994,PhonesAndTerminals,-0.5970105,-0.2542244,0.0
7/20/2008 10:32:44 AM,3994,LaptopWorkArea,-0.6153954,-0.2725991,0.0
7/20/2008 10:39:14 AM,3994,PhonesAndTerminals,-0.614051,-0.2701517,0.0
7/20/2008 10:39:44 AM,3994,PhonesAndTerminals,-0.61887366,-0.32110193,0.0
7/20/2008 10:45:14 AM,3994,LaptopWorkArea,-0.613681,-0.4409382,0.0
7/20/2008 10:40:14 AM,3994,PhonesAndTerminals,-0.64311635,-0.32999852,0.0
7/20/2008 10:41:14 AM,3994,PhonesAndTerminals,-0.57583046,-0.4108369,0.0
7/20/2008 10:42:14 AM,3994,Lockpicking,-0.58421314,-0.44755846,0.0
7/20/2008 11:53:38 AM,3994,Hopper,-0.67330724,-0.33594623,1.1999999
7/20/2008 10:38:14 AM,3994,PhonesAndTerminals,-0.60477304,-0.29453656,0.0
7/20/2008 10:38:44 AM,3994,PhonesAndTerminals,-0.6270044,-0.3569521,0.0
7/20/2008 10:44:14 AM,3994,PhonesAndTerminals,-0.5709604,-0.44630334,0.0
7/20/2008 10:44:44 AM,3994,PhonesAndTerminals,-0.5300235,-0.42512032,0.0
7/20/2008 10:49:45 AM,3994,CTF,-0.10208819,-0.18659003,0.0
7/20/2008 10:45:45 AM,3994,PhonesAndTerminals,-0.59542054,-0.42055622,0.0
7/20/2008 10:46:15 AM,3994,PhonesAndTerminals,-0.4554052,-0.25883988,0.0
7/20/2008 10:46:45 AM,3994,CTF,0.0521372,-0.22825065,0.0
7/20/2008 10:47:15 AM,3994,CTF,-0.1512877,-0.15643549,0.0
7/20/2008 10:51:45 AM,3994,NOC,-0.14779384,-0.03421374,0.0
7/20/2008 10:47:45 AM,3994,Escalator,-0.24035695,0.015577787,0.0
7/20/2008 10:52:15 AM,3994,VendorTables,-0.055071533,0.004449703,0.0
7/20/2008 10:43:14 AM,3994,PhonesAndTerminals,-0.605631,-0.42954946,0.0
7/20/2008 10:43:44 AM,3994,Lockpicking,-0.591614,-0.42927265,0.0
7/20/2008 10:48:45 AM,3994,NOC,-0.0996096,-0.06394462,0.0
7/20/2008 10:49:15 AM,3994,NOC,-0.1923499,-0.047585458,0.0
7/20/2008 10:50:15 AM,3994,CTF,-0.07134806,-0.17215817,0.0
7/20/2008 10:50:45 AM,3994,Hammocks,-0.11766222,-0.05822583,0.0
7/20/2008 10:51:15 AM,3994,NOC,-0.3109688,0.08553723,0.0
7/20/2008 11:57:38 AM,3994,Hopper,-0.6628383,-0.24,1.2000002
7/20/2008 11:08:05 AM,3994,Hopper,-0.63028455,-0.26010832,1.2000002
7/20/2008 11:24:37 AM,3994,Hopper,-0.6401157,-0.2575804,1.2000004
7/20/2008 11:25:07 AM,3994,Hopper,-0.63880014,-0.28380325,1.2000003
7/20/2008 11:29:07 AM,3994,Hopper,-0.62388736,-0.25912642,1.2000002
7/20/2008 11:26:37 AM,3994,Hopper,-0.6369622,-0.23999995,1.2000003
7/20/2008 11:22:37 AM,3994,Hopper,-0.7748304,-0.24000001,1.2000002
7/20/2008 11:31:37 AM,3994,Hopper,-0.6385213,-0.23999995,1.2000002
7/20/2008 11:32:07 AM,3994,Hopper,-0.6308198,-0.23999996,1.2
7/20/2008 11:28:07 AM,3994,Hopper,-0.65236574,-0.25020424,1.2000003
7/20/2008 11:28:37 AM,3994,Hopper,-0.671198,-0.24708223,1.2000003
7/20/2008 11:32:38 AM,3994,Hopper,-0.6530518,-0.24297488,1.2000003
7/20/2008 11:33:08 AM,3994,Hopper,-0.6199698,-0.24548538,1.2000003
7/20/2008 11:29:37 AM,3994,Hopper,-0.6329701,-0.3122569,1.2000005
7/20/2008 11:34:08 AM,3994,Hopper,-0.6346601,-0.24000004,1.2000003
7/20/2008 11:30:37 AM,3994,Hopper,-0.63089246,-0.24424548,1.2
7/20/2008 11:27:07 AM,3994,Hopper,-0.581044,-0.24000001,1.2000003
7/20/2008 11:31:07 AM,3994,Hopper,-0.64383364,-0.24252911,1.2000003
7/20/2008 11:27:37 AM,3994,Hopper,-0.6195814,-0.24000002,1.2000004
7/20/2008 11:35:38 AM,3994,Hopper,-0.72360075,-0.24,1.2
7/20/2008 11:36:38 AM,3994,Hopper,-0.7511951,-0.24,1.2
7/20/2008 11:37:08 AM,3994,Hopper,-0.7449875,-0.24000002,1.2
7/20/2008 11:33:38 AM,3994,Hopper,-0.6278291,-0.24949242,1.1999999
7/20/2008 11:37:38 AM,3994,Hopper,-0.7428951,-0.23999998,1.2000002
7/20/2008 11:34:38 AM,3994,Hopper,-0.64062315,-0.3115025,1.2000004
7/20/2008 11:36:08 AM,3994,Hopper,-0.6730093,-0.26643047,1.1999999
7/20/2008 11:40:38 AM,3994,Hopper,-0.656732,-0.26280984,1.2
7/20/2008 11:38:38 AM,3994,Hopper,-0.6395066,-0.31895193,1.2000002
7/20/2008 11:35:08 AM,3994,Hopper,-0.7023093,-0.24000002,1.2000003
7/20/2008 11:40:08 AM,3994,Hopper,-0.61292076,-0.2966379,1.1999998
7/20/2008 11:44:08 AM,3994,Hopper,-0.6650085,-0.29674536,1.2
7/20/2008 11:41:08 AM,3994,Hopper,-0.6732444,-0.29597905,1.2000002
7/20/2008 11:45:08 AM,3994,Hopper,-0.67461526,-0.29276872,1.1999999
7/20/2008 11:41:38 AM,3994,Hopper,-0.6011504,-0.36961567,1.2000004
7/20/2008 11:45:38 AM,3994,Hopper,-0.67514974,-0.2859618,1.2
7/20/2008 11:42:08 AM,3994,Hopper,-0.6354426,-0.35850507,1.1999993
7/20/2008 11:46:08 AM,3994,Hopper,-0.64968807,-0.3108367,1.2000006
7/20/2008 3:37:23 PM,3994,Hopper,-0.63994396,-0.5024869,1.2000005
7/20/2008 11:42:38 AM,3994,Hopper,-0.6131582,-0.3577758,1.1999999
7/20/2008 11:39:08 AM,3994,Hopper,-0.6123429,-0.32131663,1.2000003
7/20/2008 11:43:08 AM,3994,Hopper,-0.58685017,-0.22768494,1.2000005
7/20/2008 11:39:38 AM,3994,Hopper,-0.646137,-0.2561593,1.2000003
7/20/2008 11:43:38 AM,3994,Hopper,-0.63681203,-0.3124269,1.2000003
7/20/2008 11:47:38 AM,3994,Hopper,-0.7300639,-0.25265276,1.2000003
7/20/2008 11:48:08 AM,3994,Hopper,-0.77151173,-0.24000002,1.2000003
7/20/2008 11:44:38 AM,3994,Hopper,-0.6678946,-0.27439594,1.1999999
7/20/2008 11:49:08 AM,3994,Hopper,-0.64278805,-0.27984545,1.2000003
7/20/2008 11:49:38 AM,3994,Hopper,-0.602364,-0.38799366,1.1999999
7/20/2008 11:46:38 AM,3994,Hopper,-0.74624276,-0.2643333,1.2000004
7/20/2008 11:47:08 AM,3994,Hopper,-0.7182019,-0.23999998,1.2
7/20/2008 11:51:38 AM,3994,Hopper,-0.6062836,-0.371571,1.1999997
7/20/2008 11:48:38 AM,3994,Hopper,-0.6707685,-0.3101396,1.2000003
7/20/2008 11:52:08 AM,3994,Hopper,-0.6223026,-0.36444458,1.1999998
7/20/2008 11:51:08 AM,3994,Hopper,-0.6444949,-0.35497865,1.1999997
7/20/2008 11:56:08 AM,3994,Hopper,-0.62152815,-0.3189256,1.2000002
7/20/2008 11:52:38 AM,3994,Hopper,-0.667365,-0.3227338,1.2000004
7/20/2008 11:56:38 AM,3994,Hopper,-0.6429548,-0.30903572,1.2000002
7/20/2008 11:53:08 AM,3994,Hopper,-0.64255655,-0.40075314,1.2000003
7/20/2008 11:57:08 AM,3994,Hopper,-0.65052515,-0.25857294,1.2000002
7/20/2008 11:50:38 AM,3994,Hopper,-0.6209831,-0.36546656,1.2000004
7/20/2008 11:54:38 AM,3994,Hopper,-0.63012874,-0.31666428,1.1999999
7/20/2008 11:59:08 AM,3994,Hopper,-0.67758906,-0.31263816,1.2000003
7/20/2008 11:55:38 AM,3994,Hopper,-0.59724075,-0.35896817,1.2000005
7/20/2008 12:01:08 PM,3994,Hopper,-0.64721924,-0.29259014,1.2000003
7/20/2008 11:54:08 AM,3994,Hopper,-0.612674,-0.32868013,1.2000005
7/20/2008 11:55:08 AM,3994,Hopper,-0.6442112,-0.34367216,1.2000002
7/20/2008 11:58:38 AM,3994,Hopper,-0.66660076,-0.2761725,1.2000003
7/20/2008 11:59:38 AM,3994,Hopper,-0.65826553,-0.24000001,1.2000002
7/20/2008 12:00:08 PM,3994,Hopper,-0.66123474,-0.30586958,1.2000004
7/20/2008 12:00:38 PM,3994,Hopper,-0.64263517,-0.31190914,1.2000003
7/20/2008 10:57:15 AM,3994,18thFloorHallway,-0.4785917,0.22171609,1.2
7/20/2008 11:58:08 AM,3994,Hopper,-0.7452073,-0.29060763,1.2
7/20/2008 10:53:15 AM,3994,VendorTables,-0.0774718,-0.067844726,0.0
7/20/2008 10:59:45 AM,3994,Hopper,-0.5961368,-0.43987733,1.2000002
7/20/2008 10:55:15 AM,3994,LaptopWorkArea,-0.08122956,-0.16081859,0.0
7/20/2008 10:55:45 AM,3994,Hammocks,-0.0522872,0.0040936773,0.0
7/20/2008 11:01:35 AM,3994,Hopper,-0.63095737,-0.4182653,1.2
7/20/2008 11:02:05 AM,3994,Hopper,-0.6117094,-0.45510286,1.2000004
7/20/2008 10:56:45 AM,3994,18thFloorHallway,-0.13318026,0.24526265,1.2000003
7/20/2008 11:02:35 AM,3994,Hopper,-0.5921777,-0.45435676,1.1999999
7/20/2008 10:57:45 AM,3994,18thFloorHallway,-0.4489546,0.2643603,1.1999999
7/20/2008 11:03:05 AM,3994,Hopper,-0.6055114,-0.39965156,1.2000004
7/20/2008 10:53:45 AM,3994,NOC,-0.18871231,-0.05901125,0.0
7/20/2008 10:54:15 AM,3994,Escalator,-0.051198233,-0.065649025,0.0
7/20/2008 10:58:45 AM,3994,Hopper,-0.614221,-0.3350896,1.2000002
7/20/2008 10:54:45 AM,3994,NOC,-0.18188503,0.0117948335,0.0
7/20/2008 11:00:15 AM,3994,Hopper,-0.633269,-0.39420548,1.2000002
7/20/2008 11:06:05 AM,3994,Hopper,-0.6162446,-0.32361206,1.2
7/20/2008 11:07:35 AM,3994,Hopper,-0.56,-0.24000001,1.2
7/20/2008 11:03:35 AM,3994,Hopper,-0.59485734,-0.4257136,1.1999999
7/20/2008 10:58:15 AM,3994,Hopper,-0.62877744,-0.2453808,1.1999999
7/20/2008 11:04:05 AM,3994,Hopper,-0.58510035,-0.32627624,1.2000002
7/20/2008 11:04:35 AM,3994,Hopper,-0.6304187,-0.36550698,1.2000002
7/20/2008 10:59:15 AM,3994,Hopper,-0.62188613,-0.391155,1.2
7/20/2008 11:05:05 AM,3994,Hopper,-0.5767947,-0.3568068,1.2000002
7/20/2008 11:05:35 AM,3994,Hopper,-0.57585806,-0.37586582,1.2000005
7/20/2008 11:10:05 AM,3994,Hopper,-0.6668959,-0.2704589,1.2000003
7/20/2008 11:11:05 AM,3994,Hopper,-0.6744928,-0.24000002,1.2
7/20/2008 11:06:35 AM,3994,Hopper,-0.59428954,-0.30315205,1.1999997
7/20/2008 11:07:05 AM,3994,Hopper,-0.59992975,-0.27983144,1.2
7/20/2008 11:08:35 AM,3994,Hopper,-0.62559235,-0.2695364,1.1999999
7/20/2008 11:14:35 AM,3994,Hopper,-0.67107147,-0.27088967,1.2000002
7/20/2008 11:10:35 AM,3994,Hopper,-0.65809894,-0.27110234,1.2
7/20/2008 11:15:05 AM,3994,Hopper,-0.6726057,-0.25294197,1.2
7/20/2008 11:15:35 AM,3994,Hopper,-0.5811601,-0.28086856,1.2000002
7/20/2008 11:11:35 AM,3994,Hopper,-0.671709,-0.24997137,1.2000003
7/20/2008 11:16:05 AM,3994,Hopper,-0.59708303,-0.35282096,1.2000003
7/20/2008 11:12:05 AM,3994,Hopper,-0.5878581,-0.2845194,1.2000002
7/20/2008 11:16:35 AM,3994,Hopper,-0.66219616,-0.27263194,1.2000004
7/20/2008 11:12:35 AM,3994,Hopper,-0.5847607,-0.25900394,1.2000002
7/20/2008 11:17:05 AM,3994,Hopper,-0.7699446,-0.24000001,1.1999999
7/20/2008 3:20:16 PM,3994,Hopper,-0.606266,-0.5286913,1.2000006
7/20/2008 11:09:05 AM,3994,Hopper,-0.62622434,-0.2563296,1.2
7/20/2008 11:13:35 AM,3994,Hopper,-0.6541445,-0.3667547,1.2000004
7/20/2008 11:09:35 AM,3994,Hopper,-0.6502,-0.26732764,1.2000003
7/20/2008 11:14:05 AM,3994,Hopper,-0.63265806,-0.34266025,1.2000005
7/20/2008 11:19:06 AM,3994,Hopper,-0.7604872,-0.25889048,1.2000002
7/20/2008 11:19:36 AM,3994,Hopper,-0.7069543,-0.24869284,1.2000002
7/20/2008 11:20:37 AM,3994,Hopper,-0.7131538,-0.24000004,1.2000003
7/20/2008 11:21:37 AM,3994,Hopper,-0.7604477,-0.24000004,1.2000004
7/20/2008 11:13:05 AM,3994,Hopper,-0.6375637,-0.32267156,1.2000004
7/20/2008 11:17:36 AM,3994,Hopper,-0.6397168,-0.27365023,1.2000002
7/20/2008 11:23:37 AM,3994,Hopper,-0.6121916,-0.24,1.2
7/20/2008 11:24:07 AM,3994,Hopper,-0.6371464,-0.23999998,1.2000003
7/20/2008 11:20:06 AM,3994,Hopper,-0.667833,-0.24000001,1.2000003
7/20/2008 11:21:07 AM,3994,Hopper,-0.7167367,-0.24,1.1999999
7/20/2008 11:25:37 AM,3994,Hopper,-0.6666861,-0.23999996,1.2000002
7/20/2008 11:22:07 AM,3994,Hopper,-0.78000015,-0.24000004,1.2000002
7/20/2008 11:18:06 AM,3994,Hopper,-0.644841,-0.25711578,1.2000003
7/20/2008 11:18:36 AM,3994,Hopper,-0.6615041,-0.25580633,1.2000005
7/20/2008 11:23:07 AM,3994,Hopper,-0.56483984,-0.2572792,1.2000005
7/20/2008 3:17:46 PM,3994,Hopper,-0.62164927,-0.44818318,1.2000003
7/20/2008 4:04:23 PM,3994,18thFloorHallway,-0.44253936,0.2731854,1.1999998
7/20/2008 3:23:22 PM,3994,Hopper,-0.59946537,-0.4814333,1.2000003
7/20/2008 3:20:46 PM,3994,Hopper,-0.6218914,-0.51466733,1.2
7/20/2008 3:19:16 PM,3994,Hopper,-0.606762,-0.49592337,1.2000002
7/20/2008 3:19:46 PM,3994,Hopper,-0.58443373,-0.47400907,1.1999999
7/20/2008 3:21:46 PM,3994,Hopper,-0.5743119,-0.52339655,1.2000003
7/20/2008 4:06:53 PM,3994,NOC,0.0038718735,-0.11865506,0.0
7/20/2008 3:25:22 PM,3994,Hopper,-0.62274593,-0.4703626,1.2000002
7/20/2008 3:25:52 PM,3994,Hopper,-0.619052,-0.41830844,1.2000002
7/20/2008 3:21:16 PM,3994,Hopper,-0.61387086,-0.4971869,1.2000003
7/20/2008 3:23:52 PM,3994,Hopper,-0.6196175,-0.46559796,1.2000005
7/20/2008 3:24:22 PM,3994,Hopper,-0.6311006,-0.43223825,1.2000004
7/20/2008 3:22:22 PM,3994,Hopper,-0.59042335,-0.510823,1.1999999
7/20/2008 3:22:52 PM,3994,Hopper,-0.5925937,-0.53008497,1.2000002
7/20/2008 3:30:22 PM,3994,Hopper,-0.6535805,-0.42388296,1.2
7/20/2008 3:27:52 PM,3994,Hopper,-0.5894867,-0.48157093,1.2000003
7/20/2008 3:26:22 PM,3994,Hopper,-0.6111927,-0.43996057,1.2000005
7/20/2008 3:26:52 PM,3994,Hopper,-0.6041561,-0.49577296,1.2000003
7/20/2008 3:24:52 PM,3994,Hopper,-0.6351853,-0.4130205,1.2
7/20/2008 4:11:53 PM,3994,HackerspaceVillage,-0.26,0.61999995,0.0
7/20/2008 3:28:22 PM,3994,Hopper,-0.6094875,-0.49278736,1.2
7/20/2008 3:29:22 PM,3994,Hopper,-0.5893742,-0.5172741,1.2000003
7/20/2008 3:27:22 PM,3994,Hopper,-0.5964327,-0.5070073,1.2000003
7/20/2008 3:34:53 PM,3994,Hopper,-0.6678362,-0.41615102,1.1999999
7/20/2008 3:28:52 PM,3994,Hopper,-0.63894,-0.43994477,1.2000003
7/20/2008 3:31:23 PM,3994,Hopper,-0.56,-0.5142077,1.2
7/20/2008 3:34:23 PM,3994,Hopper,-0.62589765,-0.4908241,1.2000002
7/20/2008 3:31:53 PM,3994,Hopper,-0.62504697,-0.41963556,1.2000005
7/20/2008 3:32:23 PM,3994,Hopper,-0.6461778,-0.38275498,1.2000003
7/20/2008 3:39:53 PM,3994,Hopper,-0.6155134,-0.439807,1.2
7/20/2008 3:42:23 PM,3994,Hopper,-0.7799999,-0.24,1.2
7/20/2008 3:40:23 PM,3994,Hopper,-0.56,-0.3537585,1.2
7/20/2008 3:32:53 PM,3994,Hopper,-0.59610003,-0.4744728,1.2000003
7/20/2008 3:35:23 PM,3994,Hopper,-0.6897285,-0.34252882,1.2000003
7/20/2008 3:33:23 PM,3994,Hopper,-0.67146915,-0.47383955,1.2000004
7/20/2008 3:33:53 PM,3994,Hopper,-0.59557813,-0.48153412,1.2000003
7/20/2008 3:36:53 PM,3994,Hopper,-0.65925,-0.470613,1.2000003
7/20/2008 3:37:53 PM,3994,Hopper,-0.6168131,-0.44925222,1.2000003
7/20/2008 3:38:23 PM,3994,Hopper,-0.61922157,-0.46481365,1.2000005
7/20/2008 3:35:53 PM,3994,Hopper,-0.62062395,-0.47181967,1.1999999
7/20/2008 3:36:23 PM,3994,Hopper,-0.63174886,-0.44545898,1.1999999
7/20/2008 3:38:53 PM,3994,Hopper,-0.73348635,-0.5064543,1.2000003
7/20/2008 3:39:23 PM,3994,Hopper,-0.6205013,-0.4985804,1.2
7/20/2008 3:44:53 PM,3994,Hopper,-0.71286285,-0.32834616,1.2000003
7/20/2008 3:42:53 PM,3994,Hopper,-0.7225988,-0.32349262,1.1999999
7/20/2008 3:40:53 PM,3994,Hopper,-0.7445161,-0.24,1.2
7/20/2008 3:41:23 PM,3994,Hopper,-0.66767716,-0.27128616,1.2
7/20/2008 3:41:53 PM,3994,Hopper,-0.56,-0.4875667,1.2
7/20/2008 3:11:46 PM,3994,Hopper,-0.6401519,-0.43342373,1.2000003
7/20/2008 3:43:53 PM,3994,Hopper,-0.7100347,-0.27439842,1.2000003
7/20/2008 3:13:46 PM,3994,Hopper,-0.64239943,-0.41521186,1.2000009
7/20/2008 3:47:23 PM,3994,Hopper,-0.78,-0.24,1.2
7/20/2008 3:45:53 PM,3994,Hopper,-0.642127,-0.4268323,1.1999999
7/20/2008 3:43:23 PM,3994,Hopper,-0.7376319,-0.24,1.2
7/20/2008 3:44:23 PM,3994,Hopper,-0.6914291,-0.3753881,1.2000005
7/20/2008 3:16:16 PM,3994,Hopper,-0.6118543,-0.47746357,1.2000003
7/20/2008 3:45:23 PM,3994,Hopper,-0.63457805,-0.41880307,1.1999999
7/20/2008 3:46:23 PM,3994,Hopper,-0.7329571,-0.30197,1.1999999
7/20/2008 3:46:53 PM,3994,Hopper,-0.7242822,-0.23999996,1.1999999
7/20/2008 3:48:53 PM,3994,Hopper,-0.7085209,-0.2932289,1.2000002
7/20/2008 3:49:23 PM,3994,Hopper,-0.68131846,-0.3284829,1.2000004
7/20/2008 3:16:46 PM,3994,Hopper,-0.6359548,-0.4352979,1.2
7/20/2008 3:47:53 PM,3994,Hopper,-0.6534809,-0.41636133,1.2000003
7/20/2008 3:48:23 PM,3994,Hopper,-0.64628285,-0.43449754,1.1999998
7/20/2008 3:13:16 PM,3994,Hopper,-0.6287635,-0.44240245,1.1999998
7/20/2008 3:56:53 PM,3994,18thFloorHallway,-0.47999993,0.26,1.1999999
7/20/2008 3:18:46 PM,3994,Hopper,-0.6481455,-0.4423698,1.1999998
7/20/2008 3:14:16 PM,3994,Hopper,-0.6297668,-0.4320442,1.2000004
7/20/2008 3:14:46 PM,3994,Hopper,-0.6112627,-0.5021365,1.2000004
7/20/2008 3:12:16 PM,3994,Hopper,-0.6258235,-0.46129346,1.2000002
7/20/2008 3:12:46 PM,3994,Hopper,-0.64077413,-0.43420315,1.2000002
7/20/2008 3:15:46 PM,3994,Hopper,-0.5872292,-0.5058747,1.2000002
7/20/2008 3:59:23 PM,3994,18thFloorHallway,-0.48,0.26,1.2
7/20/2008 3:15:16 PM,3994,Hopper,-0.67776304,-0.37840104,1.2000004
7/20/2008 3:17:16 PM,3994,Hopper,-0.6253403,-0.4371714,1.1999999
7/20/2008 3:18:16 PM,3994,Hopper,-0.6318486,-0.4473852,1.2000003
7/20/2008 4:05:23 PM,3994,18thFloorHallway,-0.48719588,0.2713628,1.2000002
7/20/2008 4:05:53 PM,3994,18thFloorHallway,-0.06307464,0.25634697,1.2
7/20/2008 4:09:23 PM,3994,Escalator,-0.37268645,0.54714626,0.0
7/20/2008 4:07:23 PM,3994,PhonesAndTerminals,-0.2336693,0.037794888,0.0
7/20/2008 4:07:53 PM,3994,LegoTable,-0.15633425,-0.04417102,0.0
7/20/2008 4:08:23 PM,3994,HackerspaceVillage,-0.3845103,0.43873486,0.0
7/20/2008 4:08:53 PM,3994,HackerspaceVillage,-0.3844032,0.49331862,0.0
7/20/2008 2:22:14 PM,3994,Hopper,-0.70917594,-0.48021632,1.1999999
7/20/2008 4:12:53 PM,3994,HackerspaceVillage,-0.42184108,0.50883156,0.0
7/20/2008 4:11:23 PM,3994,HackerspaceVillage,-0.26,0.61999995,0.0
7/20/2008 4:13:54 PM,3994,Escalator,-0.38126352,0.2795719,0.0
7/20/2008 4:12:23 PM,3994,HackerspaceVillage,-0.30158985,0.6067909,0.0
7/20/2008 4:13:23 PM,3994,RadioStation,-0.49772522,0.34428737,0.0
7/20/2008 3:50:53 PM,3994,Hopper,-0.54949623,0.11897162,1.2000003
7/20/2008 3:53:23 PM,3994,18thFloorHallway,-0.42910266,0.258955,1.2
7/20/2008 3:51:23 PM,3994,18thFloorHallway,-0.5485912,0.14433132,1.1999999
7/20/2008 3:54:23 PM,3994,18thFloorHallway,-0.41691095,0.2553523,1.2000002
7/20/2008 3:49:53 PM,3994,Hopper,-0.6214708,-0.4370608,1.2
7/20/2008 3:50:23 PM,3994,Hopper,-0.6280168,-0.23623352,1.2000004
7/20/2008 3:52:23 PM,3994,18thFloorHallway,-0.45819739,0.25727463,1.2000002
7/20/2008 3:52:53 PM,3994,18thFloorHallway,-0.4837159,0.28972706,1.1999999
7/20/2008 3:55:53 PM,3994,18thFloorHallway,-0.46477935,0.26622376,1.2000004
7/20/2008 3:53:53 PM,3994,18thFloorHallway,-0.44997042,0.2562463,1.2
7/20/2008 3:56:23 PM,3994,18thFloorHallway,-0.47999996,0.26,1.1999999
7/20/2008 3:51:53 PM,3994,18thFloorHallway,-0.4606701,0.2406226,1.2000002
7/20/2008 3:54:53 PM,3994,18thFloorHallway,-0.4822653,0.27812278,1.2
7/20/2008 3:55:23 PM,3994,18thFloorHallway,-0.48592106,0.3073682,1.2000003
7/20/2008 3:57:53 PM,3994,18thFloorHallway,-0.48000005,0.26,1.2000002
7/20/2008 2:11:43 PM,3994,Hopper,-0.5683264,-0.53845507,1.2
7/20/2008 4:00:23 PM,3994,18thFloorHallway,-0.49956113,0.24950786,1.2000002
7/20/2008 3:58:23 PM,3994,18thFloorHallway,-0.48000002,0.26,1.2
7/20/2008 3:58:53 PM,3994,18thFloorHallway,-0.4852283,0.25378847,1.1999999
7/20/2008 4:00:53 PM,3994,18thFloorHallway,-0.4684117,0.2424183,1.2000004
7/20/2008 4:01:23 PM,3994,18thFloorHallway,-0.4552048,0.2622859,1.2000003
7/20/2008 3:57:23 PM,3994,18thFloorHallway,-0.47999996,0.26,1.2
7/20/2008 4:03:53 PM,3994,18thFloorHallway,-0.5083336,0.21891707,1.2
7/20/2008 4:01:53 PM,3994,18thFloorHallway,-0.48758903,0.32071245,1.2
7/20/2008 2:14:13 PM,3994,Hopper,-0.56000006,-0.56000006,1.2
7/20/2008 3:59:53 PM,3994,18thFloorHallway,-0.44124156,0.26313013,1.2000002
7/20/2008 4:02:23 PM,3994,18thFloorHallway,-0.48351532,0.2495486,1.1999999
7/20/2008 4:02:53 PM,3994,18thFloorHallway,-0.482284,0.27827197,1.2000002
7/20/2008 4:03:23 PM,3994,18thFloorHallway,-0.49775583,0.24017078,1.2
7/20/2008 4:04:53 PM,3994,18thFloorHallway,-0.48209718,0.27677745,1.2000003
7/20/2008 2:21:44 PM,3994,Hopper,-0.6423117,-0.5132799,1.1999999
7/20/2008 2:20:14 PM,3994,Hopper,-0.63548326,-0.5467098,1.2
7/20/2008 2:19:14 PM,3994,Hopper,-0.59612215,-0.5312667,1.2000004
7/20/2008 2:21:14 PM,3994,Hopper,-0.6203397,-0.5093164,1.2
7/20/2008 2:24:14 PM,3994,Hopper,-0.5969555,-0.5227668,1.2000002
7/20/2008 2:20:44 PM,3994,Hopper,-0.59154516,-0.5402616,1.2000004
7/20/2008 2:22:44 PM,3994,Hopper,-0.6643174,-0.56,1.2000002
7/20/2008 2:23:44 PM,3994,Hopper,-0.5693292,-0.51923096,1.2000002
7/20/2008 2:25:44 PM,3994,Hopper,-0.56000006,-0.49436414,1.2
7/20/2008 2:23:14 PM,3994,Hopper,-0.6647837,-0.5234495,1.2
7/20/2008 2:26:14 PM,3994,Hopper,-0.5746836,-0.4971973,1.1999999
